"GraphName" "TotalNodes" "TotalEdges" "OrderingType" "K" "CompleteHeuristicName" "HeuristicName" "NormalizedLoad" "CuttedEdges" "MaxCuttedEdgesRatio" "MinCuttedEdgesRatio" "CuttedEdgesRatio" "MaxTime" "MinTime" "AvgTime" "MaxIOTime" "MinIOTime" "AvgIOTime" "MaxPartitioningTime" "MinPartitioningTime" "AvgPartitioningTime" "IterationTime"
"data.graph" "2851" "15093" ".bfs" "32" "Unweighted_Dispersion_Predict" "UD" "1.0112359550561798" "2885.75" "0.218048101769032" "0.17054263565891473" "0.19119790631418537" "118968" "108624" "113484.5" "23" "19" "20.0" "118945" "118945" "113464.5" "4"
"data.graph" "2851" "15093" ".bfs" "32" "Linear_Dispersion_Predict" "LD" "1.0112359550561798" "7596.75" "0.5456171735241503" "0.42019479228781553" "0.5033293579805208" "96629" "93313" "95094.5" "18" "13" "15.75" "96612" "96612" "95078.75" "4"
"data.graph" "2851" "15093" ".bfs" "32" "Exponentially_Dispersion_Predict" "ED" "1.0112359550561798" "4075.25" "0.2941761081295965" "0.2222222222222222" "0.2700092758232293" "109897" "97937" "103814.75" "20" "11" "16.0" "109886" "109886" "103798.75" "4"
"data.graph" "2851" "15093" ".bfs" "32" "Unweighted_Index_With_Dispersion" "UIWD" "1.0112359550561798" "3097.75" "0.22533624859206255" "0.18882925859670047" "0.20524415291857154" "140" "114" "124.25" "6" "4" "5.0" "135" "135" "119.25" "4"
"data.graph" "2851" "15093" ".bfs" "32" "Linear_Index_With_Dispersion" "LIWD" "1.0112359550561798" "3172.5" "0.2197044987742662" "0.18962432915921287" "0.2101967799642218" "141" "121" "130.25" "6" "3" "5.0" "135" "135" "125.25" "4"
"data.graph" "2851" "15093" ".bfs" "32" "Exponentially_Index_With_Dispersion" "EIWD" "1.0112359550561798" "3064.25" "0.22493871331080634" "0.18849797919565361" "0.20302458093155767" "145" "115" "132.75" "9" "6" "6.75" "139" "139" "126.0" "4"
"data.graph" "2851" "15093" ".bfs" "32" "Unweighted_STC" "US" "1.0112359550561798" "2993.5" "0.2172530312065196" "0.18492016166434772" "0.19833697740674486" "179" "146" "163.0" "6" "3" "4.5" "173" "173" "158.5" "4"
"data.graph" "2851" "15093" ".bfs" "32" "Linear_STC" "LS" "1.0112359550561798" "3130.0" "0.22719141323792486" "0.1864440469091632" "0.20738090505532367" "203" "146" "175.75" "6" "3" "4.75" "197" "197" "171.0" "4"
"data.graph" "2851" "15093" ".bfs" "32" "Exponentially_STC" "ES" "1.0112359550561798" "2965.0" "0.20969986086265155" "0.18492016166434772" "0.19644868482077785" "165" "150" "155.75" "10" "3" "5.25" "162" "162" "150.5" "4"
"data.graph" "2851" "15093" ".bfs" "64" "Hashing" "H" "1.0227272727272727" "14995.0" "0.9961571589478566" "0.9905916650102696" "0.9935069237394818" "16" "14" "15.0" "5" "2" "3.0" "13" "13" "12.0" "4"
"data.graph" "2851" "15093" ".bfs" "64" "Unweighted_Deterministic_Greedy_Parallel" "UDG" "1.0454545454545454" "4632.5" "0.3660637381567614" "0.27111906181673623" "0.30693036506989996" "186" "158" "170.25" "11" "3" "6.25" "183" "183" "164.0" "4"
"data.graph" "2851" "15093" ".bfs" "64" "Linear_Deterministic_Greedy_Parallel" "LDG" "1.0227272727272727" "4501.25" "0.3112701252236136" "0.2790035115616511" "0.2982342807924203" "186" "163" "170.5" "7" "3" "4.25" "179" "179" "166.25" "4"
"data.graph" "2851" "15093" ".bfs" "64" "Exponentially_Deterministic_Greedy_Parallel" "EDG" "1.0227272727272727" "4643.75" "0.36301596766713046" "0.2686675942489896" "0.30767574372225537" "177" "171" "173.0" "5" "4" "4.25" "173" "173" "168.75" "4"
"data.graph" "2851" "15093" ".bfs" "64" "Unweighted_Randomized_Greedy_Parallel" "URG" "1.0454545454545454" "6386.5" "0.44000530047041675" "0.40429338103756707" "0.42314317895713244" "276" "265" "269.75" "6" "4" "5.25" "271" "271" "264.5" "4"
"data.graph" "2851" "15093" ".bfs" "64" "Linear_Randomized_Greedy_Parallel" "LRG" "1.0227272727272727" "6468.0" "0.4350361094547141" "0.4211223746107467" "0.42854303319419595" "314" "309" "310.5" "7" "4" "6.0" "308" "308" "304.5" "4"
"data.graph" "2851" "15093" ".bfs" "64" "Exponentially_Randomized_Greedy_Parallel" "ERG" "1.0227272727272727" "6468.0" "0.4350361094547141" "0.4211223746107467" "0.42854303319419595" "317" "305" "310.25" "5" "4" "4.75" "313" "313" "305.5" "4"
"data.graph" "2851" "15093" ".bfs" "64" "Unweighted_Triangles_Parallel" "UT" "1.0454545454545454" "13812.75" "0.9690585039422249" "0.8780891804147618" "0.9151759093619558" "179" "170" "173.75" "6" "5" "5.75" "173" "173" "168.0" "4"
"data.graph" "2851" "15093" ".bfs" "64" "Linear_Triangles_Parallel" "LT" "1.0227272727272727" "13642.75" "0.9792619094944677" "0.8510567812893395" "0.9039124097263632" "207" "171" "182.0" "6" "2" "4.0" "204" "204" "178.0" "4"
"data.graph" "2851" "15093" ".bfs" "64" "Exponentially_Triangles_Parallel" "ET" "1.0227272727272727" "13755.75" "0.9792619094944677" "0.8723249188365467" "0.9113993241900219" "183" "172" "177.75" "6" "3" "4.75" "180" "180" "173.0" "4"
"data.graph" "2851" "15093" ".bfs" "64" "Balance_Big_Parallel" "BB" "1.0227272727272727" "4494.25" "0.3094812164579606" "0.288875637712847" "0.29777048963095476" "265" "255" "260.75" "7" "4" "5.75" "258" "258" "255.0" "4"
"data.graph" "2851" "15093" ".bfs" "64" "Unweighted_Dispersion_Based_Parallel" "UDB" "1.0454545454545454" "4884.25" "0.38461538461538464" "0.29662757569734316" "0.3236102829126085" "132" "121" "125.25" "6" "2" "3.75" "129" "129" "121.5" "4"
"data.graph" "2851" "15093" ".bfs" "64" "Linear_Dispersion_Based_Parallel" "LDB" "1.0454545454545454" "5023.0" "0.3960776518916054" "0.29788643742132115" "0.3328032862916584" "147" "121" "131.75" "4" "4" "4.0" "143" "143" "127.75" "4"
"data.graph" "2851" "15093" ".bfs" "64" "Exponentially_Dispersion_Based_Parallel" "EDB" "1.0454545454545454" "4813.0" "0.38620552574040945" "0.2934472934472934" "0.318889551447691" "163" "124" "138.0" "9" "5" "6.5" "158" "158" "131.5" "4"
"data.graph" "2851" "15093" ".bfs" "64" "Unweighted_Dispersion_Predict" "UD" "1.0227272727272727" "4825.0" "0.36705757635990194" "0.26270456503014644" "0.3196846220102034" "231654" "210845" "219913.75" "23" "13" "17.0" "231631" "231631" "219896.75" "4"
"data.graph" "2851" "15093" ".bfs" "64" "Linear_Dispersion_Predict" "LD" "1.0227272727272727" "9512.75" "0.6372490558537071" "0.6208175975617836" "0.630275624461671" "210990" "202439" "205497.5" "20" "17" "18.5" "210970" "210970" "205479.0" "4"
"data.graph" "2851" "15093" ".bfs" "64" "Exponentially_Dispersion_Predict" "ED" "1.0227272727272727" "8757.0" "0.5981580865301795" "0.5434969853574505" "0.5802027429934407" "204773" "186985" "196187.0" "25" "17" "20.25" "204748" "204748" "196166.75" "4"
"data.graph" "2851" "15093" ".bfs" "64" "Unweighted_Index_With_Dispersion" "UIWD" "1.0227272727272727" "4617.75" "0.34737957993771945" "0.27052275889485194" "0.30595309083681177" "123" "117" "119.25" "7" "4" "5.5" "117" "117" "113.75" "4"
"data.graph" "2851" "15093" ".bfs" "64" "Linear_Index_With_Dispersion" "LIWD" "1.0227272727272727" "4640.75" "0.3451931358908103" "0.2668124296031273" "0.3074769760816273" "128" "120" "125.5" "6" "2" "4.5" "122" "122" "121.0" "4"
"data.graph" "2851" "15093" ".bfs" "64" "Exponentially_Index_With_Dispersion" "EIWD" "1.0227272727272727" "4353.75" "0.30358444311932686" "0.27549194991055453" "0.28846153846153844" "141" "119" "127.0" "14" "3" "6.5" "127" "127" "120.5" "4"
"data.graph" "2851" "15093" ".bfs" "64" "Unweighted_STC" "US" "1.0227272727272727" "4627.5" "0.36301596766713046" "0.2650235208374743" "0.3065990856688531" "199" "175" "185.0" "6" "4" "5.25" "193" "193" "179.75" "4"
"data.graph" "2851" "15093" ".bfs" "64" "Linear_STC" "LS" "1.0227272727272727" "4446.25" "0.3078910753329358" "0.2807261644470947" "0.2945902073809051" "225" "206" "213.0" "7" "4" "5.75" "218" "218" "207.25" "4"
"data.graph" "2851" "15093" ".bfs" "64" "Exponentially_STC" "ES" "1.0227272727272727" "4628.25" "0.36301596766713046" "0.2652885443583118" "0.3066487775790101" "228" "178" "195.75" "7" "4" "5.0" "224" "224" "190.75" "4"
"data.graph" "2851" "15093" ".bfs" "128" "Hashing" "H" "1.0454545454545454" "15084.0" "1.0" "0.9976147883124628" "0.9994036970781157" "29" "16" "20.25" "6" "3" "4.25" "23" "23" "16.0" "4"
"data.graph" "2851" "15093" ".bfs" "128" "Unweighted_Deterministic_Greedy_Parallel" "UDG" "1.0909090909090908" "5835.5" "0.4135692042668787" "0.3709004174120453" "0.3866361889617704" "216" "192" "200.25" "8" "2" "4.5" "212" "212" "195.75" "4"
"data.graph" "2851" "15093" ".bfs" "128" "Linear_Deterministic_Greedy_Parallel" "LDG" "1.0454545454545454" "6016.75" "0.41111773669913204" "0.3772609819121447" "0.3986450672497184" "210" "203" "206.5" "7" "3" "4.25" "206" "206" "202.25" "4"
"data.graph" "2851" "15093" ".bfs" "128" "Exponentially_Deterministic_Greedy_Parallel" "EDG" "1.0454545454545454" "6108.0" "0.4200622805273968" "0.38580799045915326" "0.4046909163188233" "237" "205" "214.75" "8" "2" "4.5" "235" "235" "210.25" "4"
"data.graph" "2851" "15093" ".bfs" "128" "Unweighted_Randomized_Greedy_Parallel" "URG" "1.0909090909090908" "7803.5" "0.5339561386073014" "0.5032134101901544" "0.5170277612138078" "311" "274" "295.5" "15" "3" "7.5" "299" "299" "288.0" "4"
"data.graph" "2851" "15093" ".bfs" "128" "Linear_Randomized_Greedy_Parallel" "LRG" "1.0454545454545454" "7946.25" "0.5344861856489763" "0.5203736831643808" "0.5264857881136951" "394" "385" "387.25" "5" "3" "4.25" "390" "390" "383.0" "4"
"data.graph" "2851" "15093" ".bfs" "128" "Exponentially_Randomized_Greedy_Parallel" "ERG" "1.0454545454545454" "7946.25" "0.5344861856489763" "0.5203736831643808" "0.5264857881136951" "388" "381" "385.5" "7" "4" "5.0" "384" "384" "380.5" "4"
"data.graph" "2851" "15093" ".bfs" "128" "Unweighted_Triangles_Parallel" "UT" "1.0568181818181817" "15019.0" "1.0" "0.9803882594580269" "0.9950970648645068" "211" "206" "209.0" "7" "5" "6.25" "205" "205" "202.75" "4"
"data.graph" "2851" "15093" ".bfs" "128" "Linear_Triangles_Parallel" "LT" "1.0454545454545454" "14942.75" "1.0" "0.9601802159941695" "0.9900450539985424" "213" "205" "208.5" "7" "3" "4.75" "209" "209" "203.75" "4"
"data.graph" "2851" "15093" ".bfs" "128" "Exponentially_Triangles_Parallel" "ET" "1.0454545454545454" "14942.75" "1.0" "0.9601802159941695" "0.9900450539985424" "215" "211" "213.5" "8" "4" "5.5" "211" "211" "208.0" "4"
"data.graph" "2851" "15093" ".bfs" "128" "Balance_Big_Parallel" "BB" "1.0454545454545454" "6078.75" "0.4158219041939972" "0.38931955211024977" "0.4027529318226993" "300" "283" "295.0" "7" "4" "5.25" "295" "295" "289.75" "4"
"data.graph" "2851" "15093" ".bfs" "128" "Unweighted_Dispersion_Based_Parallel" "UDB" "1.0909090909090908" "6229.25" "0.4266878685483337" "0.3948187901676274" "0.41272444179420925" "146" "130" "135.5" "7" "4" "5.0" "139" "139" "130.5" "4"
"data.graph" "2851" "15093" ".bfs" "128" "Linear_Dispersion_Based_Parallel" "LDB" "1.0909090909090908" "6370.5" "0.43351222420989866" "0.4061485456834294" "0.42208308487378254" "136" "129" "131.25" "8" "4" "6.0" "129" "129" "125.25" "4"
"data.graph" "2851" "15093" ".bfs" "128" "Exponentially_Dispersion_Based_Parallel" "EDB" "1.0909090909090908" "6298.0" "0.4226462598555622" "0.4080037103292917" "0.41727953355860337" "133" "130" "131.75" "7" "3" "5.0" "129" "129" "126.75" "4"
"data.graph" "2851" "15093" ".bfs" "128" "Unweighted_Dispersion_Predict" "UD" "1.0454545454545454" "6608.25" "0.4597495527728086" "0.4205923275690718" "0.43783542039355994" "495129" "460679" "475618.5" "25" "18" "21.75" "495104" "495104" "475596.75" "4"
"data.graph" "2851" "15093" ".bfs" "128" "Linear_Dispersion_Predict" "LD" "1.0454545454545454" "10203.0" "0.682369310276287" "0.6707082753594381" "0.6760087457761876" "458022" "441100" "447934.0" "25" "17" "21.5" "458000" "458000" "447912.5" "4"
"data.graph" "2851" "15093" ".bfs" "128" "Exponentially_Dispersion_Predict" "ED" "1.0454545454545454" "10203.0" "0.682369310276287" "0.6707082753594381" "0.6760087457761876" "464566" "458236" "461909.25" "31" "23" "27.0" "464543" "464543" "461882.25" "4"
"data.graph" "2851" "15093" ".bfs" "128" "Unweighted_Index_With_Dispersion" "UIWD" "1.0454545454545454" "6147.25" "0.4268203803087524" "0.39196978731862453" "0.407291459617041" "134" "125" "129.25" "6" "3" "4.5" "129" "129" "124.75" "4"
"data.graph" "2851" "15093" ".bfs" "128" "Linear_Index_With_Dispersion" "LIWD" "1.0454545454545454" "6120.75" "0.4322533624859206" "0.3880606903862718" "0.40553567879149277" "155" "125" "135.5" "6" "2" "3.75" "152" "152" "131.75" "4"
"data.graph" "2851" "15093" ".bfs" "128" "Exponentially_Index_With_Dispersion" "EIWD" "1.0454545454545454" "6184.25" "0.4243026568607964" "0.38686808454250315" "0.40974292718478766" "131" "124" "128.0" "5" "2" "4.25" "126" "126" "123.75" "4"
"data.graph" "2851" "15093" ".bfs" "128" "Unweighted_STC" "US" "1.0454545454545454" "6098.75" "0.4168819982773471" "0.38514543165705956" "0.40407804942688663" "285" "237" "253.5" "9" "4" "6.0" "281" "281" "247.5" "4"
"data.graph" "2851" "15093" ".bfs" "128" "Linear_STC" "LS" "1.0454545454545454" "6022.5" "0.41158152786059765" "0.3648048764327834" "0.3990260385609223" "304" "240" "260.5" "15" "4" "7.25" "299" "299" "253.25" "4"
"data.graph" "2851" "15093" ".bfs" "128" "Exponentially_STC" "ES" "1.0454545454545454" "6095.0" "0.4165507188763003" "0.38580799045915326" "0.4038295898761015" "323" "239" "262.5" "7" "3" "5.25" "318" "318" "257.25" "4"
"GraphName" "TotalNodes" "TotalEdges" "OrderingType" "K" "CompleteHeuristicName" "HeuristicName" "NormalizedLoad" "CuttedEdges" "MaxCuttedEdgesRatio" "MinCuttedEdgesRatio" "CuttedEdgesRatio" "MaxTime" "MinTime" "AvgTime" "MaxIOTime" "MinIOTime" "AvgIOTime" "MaxPartitioningTime" "MinPartitioningTime" "AvgPartitioningTime" "IterationTime"
"data.graph" "2851" "15093" ".dfs" "2" "Hashing" "H" "1.0007017543859649" "9078.0" "0.6065725833167693" "0.5917975220300802" "0.601470880540648" "18" "14" "15.0" "7" "3" "5.0" "11" "11" "10.0" "4"
"data.graph" "2851" "15093" ".dfs" "2" "Unweighted_Deterministic_Greedy_Parallel" "UDG" "1.0014035087719297" "334.0" "0.02895381965149407" "0.0183528788179951" "0.022129463989929106" "47" "33" "42.5" "7" "4" "5.5" "43" "43" "37.0" "4"
"data.graph" "2851" "15093" ".dfs" "2" "Linear_Deterministic_Greedy_Parallel" "LDG" "1.0007017543859649" "335.5" "0.028755052010865964" "0.018551646458623203" "0.02222884781024316" "52" "47" "50.0" "13" "3" "6.25" "48" "48" "43.75" "4"
"data.graph" "2851" "15093" ".dfs" "2" "Exponentially_Deterministic_Greedy_Parallel" "EDG" "1.0007017543859649" "335.5" "0.028755052010865964" "0.018551646458623203" "0.02222884781024316" "72" "52" "57.5" "8" "2" "4.25" "64" "64" "53.25" "4"
"data.graph" "2851" "15093" ".dfs" "2" "Unweighted_Randomized_Greedy_Parallel" "URG" "1.0014035087719297" "334.0" "0.02895381965149407" "0.0183528788179951" "0.022129463989929106" "47" "37" "42.25" "5" "3" "4.25" "42" "42" "38.0" "4"
"data.graph" "2851" "15093" ".dfs" "2" "Linear_Randomized_Greedy_Parallel" "LRG" "1.0007017543859649" "335.5" "0.028755052010865964" "0.018551646458623203" "0.02222884781024316" "68" "39" "50.25" "6" "2" "4.0" "66" "66" "46.25" "4"
"data.graph" "2851" "15093" ".dfs" "2" "Exponentially_Randomized_Greedy_Parallel" "ERG" "1.0007017543859649" "335.5" "0.028755052010865964" "0.018551646458623203" "0.02222884781024316" "51" "40" "46.5" "4" "4" "4.0" "47" "47" "42.5" "4"
"data.graph" "2851" "15093" ".dfs" "2" "Unweighted_Triangles_Parallel" "UT" "1.0014035087719297" "549.25" "0.040283575167296096" "0.030742728417147022" "0.03639104220499569" "28" "26" "26.5" "7" "3" "4.0" "23" "23" "22.5" "4"
"data.graph" "2851" "15093" ".dfs" "2" "Linear_Triangles_Parallel" "LT" "1.0007017543859649" "545.5" "0.04001855164645862" "0.03047770489630955" "0.03614258265421056" "47" "29" "35.5" "5" "3" "3.75" "42" "42" "31.75" "4"
"data.graph" "2851" "15093" ".dfs" "2" "Exponentially_Triangles_Parallel" "ET" "1.0007017543859649" "547.25" "0.04015106340687736" "0.030543960776518917" "0.036258530444576956" "55" "52" "54.0" "7" "4" "5.25" "50" "50" "48.75" "4"
"data.graph" "2851" "15093" ".dfs" "2" "Balance_Big_Parallel" "BB" "1.0007017543859649" "471.0" "0.034453057708871665" "0.0288875637712847" "0.0312065195786126" "143" "113" "128.0" "6" "3" "4.25" "137" "137" "123.75" "4"
"data.graph" "2851" "15093" ".dfs" "2" "Unweighted_Dispersion_Based_Parallel" "UDB" "1.0014035087719297" "334.0" "0.02895381965149407" "0.0183528788179951" "0.022129463989929106" "128" "108" "117.25" "7" "3" "5.0" "121" "121" "112.25" "4"
"data.graph" "2851" "15093" ".dfs" "2" "Linear_Dispersion_Based_Parallel" "LDB" "1.0014035087719297" "334.0" "0.02895381965149407" "0.0183528788179951" "0.022129463989929106" "118" "109" "114.0" "6" "3" "4.25" "113" "113" "109.75" "4"
"data.graph" "2851" "15093" ".dfs" "2" "Exponentially_Dispersion_Based_Parallel" "EDB" "1.0014035087719297" "334.0" "0.02895381965149407" "0.0183528788179951" "0.022129463989929106" "111" "106" "108.5" "4" "3" "3.75" "108" "108" "104.75" "4"
"data.graph" "2851" "15093" ".dfs" "2" "Unweighted_Dispersion_Predict" "UD" "1.0007017543859649" "335.5" "0.028755052010865964" "0.018551646458623203" "0.02222884781024316" "1575" "1424" "1495.75" "17" "5" "9.75" "1570" "1570" "1486.0" "4"
"data.graph" "2851" "15093" ".dfs" "2" "Linear_Dispersion_Predict" "LD" "1.0007017543859649" "335.5" "0.028755052010865964" "0.018551646458623203" "0.02222884781024316" "1543" "1500" "1524.5" "8" "4" "5.0" "1539" "1539" "1519.5" "4"
"data.graph" "2851" "15093" ".dfs" "2" "Exponentially_Dispersion_Predict" "ED" "1.0007017543859649" "335.5" "0.028755052010865964" "0.018551646458623203" "0.02222884781024316" "1533" "1510" "1522.25" "9" "4" "6.0" "1528" "1528" "1516.25" "4"
"data.graph" "2851" "15093" ".dfs" "2" "Unweighted_Index_With_Dispersion" "UIWD" "1.0007017543859649" "335.5" "0.028755052010865964" "0.018551646458623203" "0.02222884781024316" "121" "114" "117.0" "6" "3" "5.25" "115" "115" "111.75" "4"
"data.graph" "2851" "15093" ".dfs" "2" "Linear_Index_With_Dispersion" "LIWD" "1.0007017543859649" "335.5" "0.028755052010865964" "0.018551646458623203" "0.02222884781024316" "125" "108" "113.0" "8" "3" "5.25" "120" "120" "107.75" "4"
"data.graph" "2851" "15093" ".dfs" "2" "Exponentially_Index_With_Dispersion" "EIWD" "1.0007017543859649" "335.5" "0.028755052010865964" "0.018551646458623203" "0.02222884781024316" "118" "102" "108.0" "5" "2" "3.5" "114" "114" "104.5" "4"
"data.graph" "2851" "15093" ".dfs" "2" "Unweighted_STC" "US" "1.0007017543859649" "335.5" "0.028755052010865964" "0.018551646458623203" "0.02222884781024316" "91" "47" "58.5" "4" "3" "3.25" "87" "87" "55.25" "4"
"data.graph" "2851" "15093" ".dfs" "2" "Linear_STC" "LS" "1.0007017543859649" "335.5" "0.028755052010865964" "0.018551646458623203" "0.02222884781024316" "92" "52" "71.25" "5" "5" "5.0" "87" "87" "66.25" "4"
"data.graph" "2851" "15093" ".dfs" "2" "Exponentially_STC" "ES" "1.0007017543859649" "335.5" "0.028755052010865964" "0.018551646458623203" "0.02222884781024316" "106" "49" "79.75" "6" "3" "4.75" "100" "100" "75.0" "4"
"data.graph" "2851" "15093" ".dfs" "4" "Hashing" "H" "1.0014044943820224" "12454.0" "0.8319750877890413" "0.8190551911482145" "0.8251507321274764" "19" "14" "15.25" "3" "2" "2.5" "17" "17" "12.75" "4"
"data.graph" "2851" "15093" ".dfs" "4" "Unweighted_Deterministic_Greedy_Parallel" "UDG" "1.002808988764045" "927.25" "0.06764725369376533" "0.05751010402173193" "0.06143576492413702" "51" "46" "47.75" "4" "2" "3.0" "48" "48" "44.75" "4"
"data.graph" "2851" "15093" ".dfs" "4" "Linear_Deterministic_Greedy_Parallel" "LDG" "1.0014044943820224" "929.25" "0.06771350957397469" "0.0577751275425694" "0.06156827668455575" "68" "60" "64.25" "12" "4" "6.75" "64" "64" "57.5" "4"
"data.graph" "2851" "15093" ".dfs" "4" "Exponentially_Deterministic_Greedy_Parallel" "EDG" "1.0014044943820224" "929.25" "0.06771350957397469" "0.0577751275425694" "0.06156827668455575" "70" "61" "65.25" "4" "2" "3.0" "66" "66" "62.25" "4"
"data.graph" "2851" "15093" ".dfs" "4" "Unweighted_Randomized_Greedy_Parallel" "URG" "1.002808988764045" "927.25" "0.06764725369376533" "0.05751010402173193" "0.06143576492413702" "86" "79" "83.75" "7" "4" "5.0" "82" "82" "78.75" "4"
"data.graph" "2851" "15093" ".dfs" "4" "Linear_Randomized_Greedy_Parallel" "LRG" "1.0014044943820224" "929.25" "0.06771350957397469" "0.0577751275425694" "0.06156827668455575" "139" "97" "108.5" "5" "4" "4.5" "134" "134" "104.0" "4"
"data.graph" "2851" "15093" ".dfs" "4" "Exponentially_Randomized_Greedy_Parallel" "ERG" "1.0014044943820224" "929.25" "0.06771350957397469" "0.0577751275425694" "0.06156827668455575" "127" "103" "112.0" "5" "3" "4.0" "123" "123" "108.0" "4"
"data.graph" "2851" "15093" ".dfs" "4" "Unweighted_Triangles_Parallel" "UT" "1.002808988764045" "1828.0" "0.14390777181474856" "0.10210031140263698" "0.12111574902272576" "62" "52" "57.75" "5" "3" "4.0" "57" "57" "53.75" "4"
"data.graph" "2851" "15093" ".dfs" "4" "Linear_Triangles_Parallel" "LT" "1.0014044943820224" "1847.5" "0.1457629364606109" "0.10812959650168953" "0.12240773868680846" "77" "62" "67.5" "5" "3" "3.75" "73" "73" "63.75" "4"
"data.graph" "2851" "15093" ".dfs" "4" "Exponentially_Triangles_Parallel" "ET" "1.0014044943820224" "1870.5" "0.14470284237726097" "0.10958722586629563" "0.12393162393162392" "71" "60" "63.0" "6" "5" "5.5" "66" "66" "57.5" "4"
"data.graph" "2851" "15093" ".dfs" "4" "Balance_Big_Parallel" "BB" "1.0014044943820224" "1194.75" "0.10720201417875837" "0.06585834492811236" "0.0791592128801431" "138" "134" "136.5" "5" "3" "4.25" "134" "134" "132.25" "4"
"data.graph" "2851" "15093" ".dfs" "4" "Unweighted_Dispersion_Based_Parallel" "UDB" "1.002808988764045" "927.25" "0.06764725369376533" "0.05751010402173193" "0.06143576492413702" "124" "104" "110.0" "7" "2" "4.75" "117" "117" "105.25" "4"
"data.graph" "2851" "15093" ".dfs" "4" "Linear_Dispersion_Based_Parallel" "LDB" "1.002808988764045" "927.25" "0.06764725369376533" "0.05751010402173193" "0.06143576492413702" "110" "106" "108.5" "6" "3" "4.5" "107" "107" "104.0" "4"
"data.graph" "2851" "15093" ".dfs" "4" "Exponentially_Dispersion_Based_Parallel" "EDB" "1.002808988764045" "927.25" "0.06764725369376533" "0.05751010402173193" "0.06143576492413702" "125" "104" "112.75" "4" "3" "3.5" "122" "122" "109.25" "4"
"data.graph" "2851" "15093" ".dfs" "4" "Unweighted_Dispersion_Predict" "UD" "1.0014044943820224" "929.25" "0.06771350957397469" "0.0577751275425694" "0.06156827668455575" "5675" "5183" "5419.5" "11" "6" "8.5" "5669" "5669" "5411.0" "4"
"data.graph" "2851" "15093" ".dfs" "4" "Linear_Dispersion_Predict" "LD" "1.0014044943820224" "929.25" "0.06771350957397469" "0.0577751275425694" "0.06156827668455575" "5930" "5686" "5802.0" "8" "5" "6.5" "5923" "5923" "5795.5" "4"
"data.graph" "2851" "15093" ".dfs" "4" "Exponentially_Dispersion_Predict" "ED" "1.0014044943820224" "929.25" "0.06771350957397469" "0.0577751275425694" "0.06156827668455575" "5926" "5752" "5806.75" "9" "4" "6.5" "5921" "5921" "5800.25" "4"
"data.graph" "2851" "15093" ".dfs" "4" "Unweighted_Index_With_Dispersion" "UIWD" "1.0014044943820224" "929.25" "0.06771350957397469" "0.0577751275425694" "0.06156827668455575" "118" "112" "115.5" "6" "4" "4.5" "113" "113" "111.0" "4"
"data.graph" "2851" "15093" ".dfs" "4" "Linear_Index_With_Dispersion" "LIWD" "1.0014044943820224" "929.25" "0.06771350957397469" "0.0577751275425694" "0.06156827668455575" "123" "104" "111.25" "6" "3" "4.5" "117" "117" "106.75" "4"
"data.graph" "2851" "15093" ".dfs" "4" "Exponentially_Index_With_Dispersion" "EIWD" "1.0014044943820224" "929.25" "0.06771350957397469" "0.0577751275425694" "0.06156827668455575" "115" "105" "109.5" "6" "3" "4.25" "110" "110" "105.25" "4"
"data.graph" "2851" "15093" ".dfs" "4" "Unweighted_STC" "US" "1.0014044943820224" "929.25" "0.06771350957397469" "0.0577751275425694" "0.06156827668455575" "74" "54" "59.25" "5" "2" "3.5" "71" "71" "55.75" "4"
"data.graph" "2851" "15093" ".dfs" "4" "Linear_STC" "LS" "1.0014044943820224" "929.25" "0.06771350957397469" "0.0577751275425694" "0.06156827668455575" "63" "52" "55.0" "5" "2" "4.0" "61" "61" "51.0" "4"
"data.graph" "2851" "15093" ".dfs" "4" "Exponentially_STC" "ES" "1.0014044943820224" "929.25" "0.06771350957397469" "0.0577751275425694" "0.06156827668455575" "72" "60" "65.75" "9" "3" "5.0" "63" "63" "60.75" "4"
"data.graph" "2851" "15093" ".dfs" "8" "Hashing" "H" "1.002808988764045" "14064.0" "0.9355992844364938" "0.9304975816603723" "0.9318226992645597" "15" "13" "14.0" "4" "2" "2.5" "13" "13" "11.5" "4"
"data.graph" "2851" "15093" ".dfs" "8" "Unweighted_Deterministic_Greedy_Parallel" "UDG" "1.0056179775280898" "1438.5" "0.10653945537666468" "0.08745776187636653" "0.0953090836811767" "112" "72" "83.0" "5" "2" "4.0" "107" "107" "79.0" "4"
"data.graph" "2851" "15093" ".dfs" "8" "Linear_Deterministic_Greedy_Parallel" "LDG" "1.002808988764045" "1446.5" "0.10680447889750215" "0.0883853441992977" "0.09583913072285165" "76" "74" "75.25" "7" "4" "5.75" "72" "72" "69.5" "4"
"data.graph" "2851" "15093" ".dfs" "8" "Exponentially_Deterministic_Greedy_Parallel" "EDG" "1.002808988764045" "1446.5" "0.10680447889750215" "0.0883853441992977" "0.09583913072285165" "113" "76" "87.25" "20" "3" "7.5" "93" "93" "79.75" "4"
"data.graph" "2851" "15093" ".dfs" "8" "Unweighted_Randomized_Greedy_Parallel" "URG" "1.0056179775280898" "1438.5" "0.10653945537666468" "0.08745776187636653" "0.0953090836811767" "105" "99" "100.5" "10" "4" "5.75" "101" "101" "94.75" "4"
